Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
29.239999771118164,29.510000228881836,27.81999969482422,28.110000610351562,28.110000610351562,1153700,PTC,-0.050016881872401386,0.254079501600268,0.4951153721551942
27.5,28.309999465942383,27.059999465942383,27.709999084472656,27.709999084472656,1199100,PTC,-0.014229865428448396,0.2543397730643319,0.4951153721551942
27.360000610351562,28.3799991607666,27.309999465942383,27.780000686645508,27.780000686645508,782000,PTC,0.002526221742536139,0.25424600837920863,0.4951153721551942
28.0,29.479999542236328,27.739999771118164,27.780000686645508,27.780000686645508,847600,PTC,0.0,0.2539508382938247,0.4951153721551942
27.489999771118164,28.329999923706055,27.440000534057617,28.040000915527344,28.040000915527344,918600,PTC,0.009359259267651021,0.2539868538921038,0.4951153721551942
28.270000457763672,28.670000076293945,28.18000030517578,28.6299991607666,28.6299991607666,592900,PTC,0.021041306204542254,0.2549008574494547,0.4951153721551942
28.940000534057617,29.1299991607666,28.579999923706055,28.65999984741211,28.65999984741211,684000,PTC,0.0010478759177408037,0.2546439433168487,0.4951153721551942
28.799999237060547,29.709999084472656,28.709999084472656,29.68000030517578,29.68000030517578,806500,PTC,0.03558968817844477,0.2565777348746993,0.4951153721551942
29.809999465942383,29.979999542236328,29.34000015258789,29.459999084472656,29.459999084472656,642600,PTC,-0.007412439974428198,0.256619712516571,0.4951153721551942
29.260000228881836,30.110000610351562,29.18000030517578,30.100000381469727,30.100000381469727,638200,PTC,0.02172441673069825,0.2575806318541192,0.4951153721551942
30.309999465942383,30.579999923706055,30.079999923706055,30.56999969482422,30.56999969482422,474800,PTC,0.015614594930166037,0.2580428105449315,0.4951153721551942
30.510000228881836,30.510000228881836,29.950000762939453,30.020000457763672,30.020000457763672,540800,PTC,-0.017991470152146194,0.25807840473021726,0.4951153721551942
29.719999313354492,30.510000228881836,29.520000457763672,30.440000534057617,30.440000534057617,746500,PTC,0.013990675212842252,0.2584460169644277,0.4951153721551942
30.790000915527344,31.280000686645508,30.540000915527344,30.799999237060547,30.799999237060547,727000,PTC,0.011826501205219886,0.2586140684269902,0.4951153721551942
30.889999389648438,31.360000610351562,30.760000228881836,31.229999542236328,31.229999542236328,536700,PTC,0.013961049215169385,0.2586092738802901,0.4951153721551942
31.190000534057617,31.469999313354492,30.540000915527344,30.90999984741211,30.90999984741211,658400,PTC,-0.010246548175303127,0.25880053428478134,0.4951153721551942
31.170000076293945,32.0,31.0,31.989999771118164,31.989999771118164,456800,PTC,0.034940146523374294,0.26115384349488013,0.4951153721551942
31.8700008392334,32.15999984741211,31.6200008392334,32.119998931884766,32.119998931884766,283200,PTC,0.004063743722935831,0.2604918701085133,0.4951153721551942
32.0099983215332,32.220001220703125,31.59000015258789,32.220001220703125,32.220001220703125,383000,PTC,0.003113396393020773,0.26043828428830107,0.4951153721551942
32.25,32.47999954223633,31.8700008392334,32.18000030517578,32.18000030517578,706300,PTC,-0.0012414932964571745,0.2602049980669736,0.4951153721551942
32.02000045776367,32.13999938964844,30.149999618530273,31.8799991607666,31.8799991607666,751500,PTC,-0.009322596070980405,0.2599894574259869,0.4951153721551942
31.709999084472656,31.889999389648438,31.290000915527344,31.510000228881836,31.510000228881836,311800,PTC,-0.011605989385975568,0.26020473966606766,0.4951153721551942
31.6200008392334,31.770000457763672,31.06999969482422,31.549999237060547,31.549999237060547,373400,PTC,0.0012694067879457371,0.25915131248766043,0.4951153721551942
31.780000686645508,31.989999771118164,30.809999465942383,31.209999084472656,31.209999084472656,393200,PTC,-0.010776550263383422,0.25937145669880307,0.4951153721551942
31.420000076293945,31.670000076293945,31.34000015258789,31.510000228881836,31.510000228881836,301900,PTC,0.009612340698799793,0.2595503501349867,0.4951153721551942
31.440000534057617,31.829999923706055,31.329999923706055,31.690000534057617,31.690000534057617,279600,PTC,0.005712481874589059,0.2595785547405839,0.4951153721551942
31.559999465942383,31.8799991607666,31.459999084472656,31.56999969482422,31.56999969482422,470300,PTC,-0.003786709915149178,0.2577033858974228,0.4951153721551942
31.530000686645508,31.860000610351562,31.350000381469727,31.84000015258789,31.84000015258789,286000,PTC,0.008552437769200782,0.257650570815198,0.4951153721551942
31.850000381469727,32.41999816894531,31.579999923706055,32.31999969482422,32.31999969482422,354700,PTC,0.015075362435176265,0.2527896371730302,0.4951153721551942
32.08000183105469,33.0,30.760000228881836,32.84000015258789,32.84000015258789,847100,PTC,0.016089123226289637,0.2533176627010967,0.4951153721551942
32.630001068115234,32.689998626708984,32.0099983215332,32.279998779296875,32.279998779296875,376400,PTC,-0.0170524168906524,0.2525779444670956,0.4951153721551942
32.18000030517578,32.66999816894531,32.150001525878906,32.41999816894531,32.41999816894531,314600,PTC,0.004337032061420887,0.25080444264303037,0.4951153721551942
32.40999984741211,32.529998779296875,31.579999923706055,31.59000015258789,31.59000015258789,398000,PTC,-0.025601420827730537,0.252070602084677,0.4951153721551942
31.3700008392334,32.119998931884766,31.170000076293945,32.099998474121094,32.099998474121094,295700,PTC,0.016144296266849656,0.2523239891736224,0.4951153721551942
32.2400016784668,32.689998626708984,31.729999542236328,32.029998779296875,32.029998779296875,428300,PTC,-0.0021806759548805843,0.2520501085181596,0.4951153721551942
31.8799991607666,32.91999816894531,31.8700008392334,32.88999938964844,32.88999938964844,523300,PTC,0.026849848364884688,0.25337191977467455,0.4951153721551942
33.099998474121094,33.2599983215332,32.400001525878906,32.93000030517578,32.93000030517578,344600,PTC,0.0012162029878277636,0.25337251101169167,0.4951153721551942
32.83000183105469,33.27000045776367,32.75,33.15999984741211,33.15999984741211,484500,PTC,0.006984498636648295,0.25346370053288914,0.4951153721551942
32.849998474121094,33.099998474121094,32.58000183105469,33.0,33.0,512300,PTC,-0.004825085891084435,0.25350537596458567,0.4951153721551942
33.0,33.04999923706055,32.59000015258789,32.630001068115234,32.630001068115234,372300,PTC,-0.011212088844992918,0.25353474491280187,0.4951153721551942
32.41999816894531,32.5099983215332,32.0099983215332,32.099998474121094,32.099998474121094,195700,PTC,-0.01624280038752557,0.25335748230201116,0.4951153721551942
31.639999389648438,32.65999984741211,31.610000610351562,32.650001525878906,32.650001525878906,328200,PTC,0.017134052271099653,0.25395124710639033,0.4951153721551942
32.45000076293945,32.61000061035156,32.0099983215332,32.20000076293945,32.20000076293945,336200,PTC,-0.01378256483641438,0.25389016055841634,0.4951153721551942
32.4900016784668,32.720001220703125,31.579999923706055,31.959999084472656,31.959999084472656,391800,PTC,-0.00745346809876557,0.25377272567860887,0.4951153721551942
31.959999084472656,32.7400016784668,31.959999084472656,32.380001068115234,32.380001068115234,616300,PTC,0.013141489226344616,0.2541414698015446,0.4951153721551942
32.36000061035156,32.540000915527344,31.989999771118164,32.290000915527344,32.290000915527344,395400,PTC,-0.0027794981352398107,0.25331073937132115,0.4951153721551942
32.43000030517578,33.0,32.43000030517578,32.959999084472656,32.959999084472656,420200,PTC,0.020749400741674418,0.2541859000081231,0.4951153721551942
32.900001525878906,32.9900016784668,32.56999969482422,32.7400016784668,32.7400016784668,440200,PTC,-0.006674678765676845,0.254242933937016,0.4951153721551942
32.70000076293945,33.290000915527344,32.650001525878906,33.290000915527344,33.290000915527344,1114300,PTC,0.01679899843811805,0.2548128077562615,0.4951153721551942
33.130001068115234,33.4900016784668,33.02000045776367,33.380001068115234,33.380001068115234,269500,PTC,0.0027035190781838914,0.25462597211004623,0.4951153721551942
33.400001525878906,33.720001220703125,33.060001373291016,33.68000030517578,33.68000030517578,481100,PTC,0.008987394471569043,0.25478646579084185,0.4951153721551942
33.7599983215332,34.70000076293945,33.400001525878906,34.209999084472656,34.209999084472656,1270000,PTC,0.015736305656013583,0.2552659806984172,0.4951153721551942
37.38999938964844,38.5,36.0,37.54999923706055,37.54999923706055,3068500,PTC,0.097632278338875,0.27322818629259993,0.4951153721551942
37.40999984741211,37.65999984741211,36.540000915527344,37.02000045776367,37.02000045776367,1857500,PTC,-0.014114481759397335,0.27356574928371735,0.4951153721551942
37.08000183105469,37.36000061035156,36.400001525878906,36.849998474121094,36.849998474121094,766700,PTC,-0.0045921658979052316,0.27356175761565704,0.4951153721551942
36.790000915527344,37.189998626708984,36.619998931884766,37.040000915527344,37.040000915527344,505100,PTC,0.005156104457906041,0.27333239693279976,0.4951153721551942
36.91999816894531,37.279998779296875,36.369998931884766,36.959999084472656,36.959999084472656,680800,PTC,-0.002159876594958421,0.27334239384404857,0.4951153721551942
36.68000030517578,37.040000915527344,36.529998779296875,36.68000030517578,36.68000030517578,676200,PTC,-0.007575724735732092,0.2734463377304339,0.4951153721551942
36.560001373291016,36.779998779296875,36.15999984741211,36.459999084472656,36.459999084472656,525200,PTC,-0.005997852204818077,0.2697357478887002,0.4951153721551942
36.25,37.040000915527344,36.18000030517578,36.970001220703125,36.970001220703125,731600,PTC,0.01398799092256886,0.26990796205571793,0.4951153721551942
36.439998626708984,36.95000076293945,36.06999969482422,36.4900016784668,36.4900016784668,495400,PTC,-0.012983487324515708,0.2701982035304211,0.4951153721551942
36.16999816894531,36.29999923706055,35.31999969482422,35.72999954223633,35.72999954223633,898300,PTC,-0.020827681591446878,0.2708097627424348,0.4951153721551942
35.619998931884766,36.0,35.290000915527344,35.529998779296875,35.529998779296875,602900,PTC,-0.005597558508307121,0.27084205337639644,0.4951153721551942
35.2400016784668,35.59000015258789,34.88999938964844,35.58000183105469,35.58000183105469,463700,PTC,0.0014073474099567385,0.2708461376706275,0.4951153721551942
35.47999954223633,35.970001220703125,35.09000015258789,35.56999969482422,35.56999969482422,443500,PTC,-0.00028111679920539423,0.2703607315222946,0.4951153721551942
35.5099983215332,36.349998474121094,35.40999984741211,36.310001373291016,36.310001373291016,562200,PTC,0.020804095721554727,0.2711709965628414,0.4951153721551942
36.18000030517578,36.65999984741211,35.91999816894531,36.15999984741211,36.15999984741211,626800,PTC,-0.004131135230119987,0.27120074116689646,0.4951153721551942
36.220001220703125,36.599998474121094,35.560001373291016,35.84000015258789,35.84000015258789,536400,PTC,-0.008849549119871458,0.27125958536139216,0.4951153721551942
35.61000061035156,35.689998626708984,34.79999923706055,35.380001068115234,35.380001068115234,1065800,PTC,-0.01283479582907987,0.27092170609803373,0.4951153721551942
35.119998931884766,35.939998626708984,35.119998931884766,35.72999954223633,35.72999954223633,482700,PTC,0.009892551259319093,0.2710152056066358,0.4951153721551942
35.619998931884766,36.0,35.099998474121094,35.31999969482422,35.31999969482422,609100,PTC,-0.011474946897982785,0.2710549671963153,0.4951153721551942
35.08000183105469,35.529998779296875,34.810001373291016,35.130001068115234,35.130001068115234,424900,PTC,-0.005379349613551243,0.2709771024222632,0.4951153721551942
34.9900016784668,35.33000183105469,34.63999938964844,34.97999954223633,34.97999954223633,492400,PTC,-0.004269898130320637,0.26949455835458325,0.4951153721551942
35.060001373291016,35.70000076293945,34.970001220703125,35.65999984741211,35.65999984741211,670200,PTC,0.019439688795727994,0.2692766489479134,0.4951153721551942
35.61000061035156,35.86000061035156,35.33000183105469,35.369998931884766,35.369998931884766,615100,PTC,-0.008132386897595323,0.2692205861653996,0.4951153721551942
35.5099983215332,36.31999969482422,35.470001220703125,36.08000183105469,36.08000183105469,840900,PTC,0.020073591196234863,0.2699843490047201,0.4951153721551942
36.22999954223633,36.380001068115234,35.810001373291016,35.83000183105469,35.83000183105469,997800,PTC,-0.006929046211544776,0.2694100131760592,0.4951153721551942
35.88999938964844,36.209999084472656,35.56999969482422,35.7599983215332,35.7599983215332,618200,PTC,-0.001953767958248087,0.2693901775886536,0.4951153721551942
35.709999084472656,36.060001373291016,35.65999984741211,35.95000076293945,35.95000076293945,559900,PTC,0.005313267626521068,0.26918332556272334,0.4951153721551942
35.959999084472656,36.130001068115234,35.61000061035156,35.7400016784668,35.7400016784668,578900,PTC,-0.0058414208627539654,0.26915350477885436,0.4951153721551942
35.59000015258789,36.02000045776367,35.529998779296875,35.970001220703125,35.970001220703125,865900,PTC,0.006435353425708001,0.2691695632821481,0.4951153721551942
35.95000076293945,36.470001220703125,35.560001373291016,36.459999084472656,36.459999084472656,1104600,PTC,0.013622403312221865,0.2695341468038791,0.4951153721551942
36.459999084472656,36.52000045776367,35.7599983215332,36.47999954223633,36.47999954223633,827700,PTC,0.0005485589211708941,0.2694551034635005,0.4951153721551942
36.59000015258789,37.52000045776367,36.45000076293945,37.34000015258789,37.34000015258789,895200,PTC,0.02357457843045907,0.27037443301036945,0.4951153721551942
37.279998779296875,37.45000076293945,37.150001525878906,37.290000915527344,37.290000915527344,545400,PTC,-0.0013390261611201382,0.27021605767304885,0.4951153721551942
37.290000915527344,38.209999084472656,37.209999084472656,38.150001525878906,38.150001525878906,1181700,PTC,0.023062499040955142,0.27121106881092394,0.4951153721551942
37.880001068115234,38.34000015258789,37.650001525878906,37.880001068115234,37.880001068115234,822300,PTC,-0.007077338059358063,0.2709845943099209,0.4951153721551942
37.61000061035156,37.709999084472656,36.90999984741211,37.029998779296875,37.029998779296875,569600,PTC,-0.022439341733119234,0.2718682747473696,0.4951153721551942
36.83000183105469,37.560001373291016,36.79999923706055,37.20000076293945,37.20000076293945,1422900,PTC,0.004590925985599181,0.2717855197799588,0.4951153721551942
37.16999816894531,37.880001068115234,36.970001220703125,37.75,37.75,1370700,PTC,0.014784925424208062,0.27215055665297744,0.4951153721551942
37.7599983215332,38.75,37.61000061035156,38.22999954223633,38.22999954223633,1216400,PTC,0.012715219661889376,0.27237985704495554,0.4951153721551942
37.97999954223633,38.83000183105469,37.88999938964844,38.79999923706055,38.79999923706055,1142800,PTC,0.014909748931450695,0.27279422555200955,0.4951153721551942
